# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Mitsuaria	0	2	1	9	6	10	0	0	0	120	140	126	135	145	122	115	131	119	139	160	137	108	124	108	205	207	183	205	158	404	171	226	182	223	185	163	139	217	168	153	145	159	143	179	147	133	151	135	161	152	149	304	155	163
Mivedwarsatellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mixta	1	0	1	1	5	5	1	2	2	41	38	43	32	32	37	35	39	42	49	51	45	39	43	43	35	39	52	40	41	26	42	35	36	36	47	41	41	44	44	20	34	28	28	36	37	19	28	24	28	35	32	24	35	33
Mobilicoccus	2	2	1	2	1	1	0	0	0	30	22	28	29	25	22	29	28	33	23	28	26	37	27	40	20	22	25	21	22	14	22	26	21	22	18	15	17	22	25	37	30	36	28	20	33	30	40	39	38	29	24	38	28	33
Mobiluncus	0	0	0	0	0	0	0	0	0	7	4	4	3	3	3	2	4	5	4	4	3	3	3	2	2	5	4	6	2	3	2	3	4	2	3	3	4	5	3	4	2	1	4	2	4	0	2	3	3	3	9	4	1	3
Modestobacter	2	3	1	6	7	3	4	3	3	658	969	912	437	477	299	206	674	447	315	431	343	551	549	735	73	81	67	74	78	43	82	70	79	99	79	86	100	82	78	963	889	1278	642	426	204	1615	975	1176	465	511	340	385	693	389
Mogibacterium	33	24	20	4	3	4	133	137	123	2	2	2	1	1	1	3	1	3	2	4	3	2	3	7	2	2	1	1	2	0	3	1	2	2	2	5	3	2	2	2	2	2	2	3	2	3	2	1	4	5	2	2	3	3
Moineauvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Molluscipoxvirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0
Monoglobus	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	1	1	3	2	4	6	4	2	10	1	11	5	3	6	10	5	7	2	2	2	1	0	0	0	0	1	2	2	2	1	1	0
Montyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mooglevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moonvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moorea	4	4	5	2	4	1	0	0	0	7	8	11	6	5	6	6	4	5	5	4	7	543	8	15	7	6	6	8	9	6	6	6	11	12	7	8	7	6	8	8	6	4	6	4	7	10	4	8	6	5	3	2	2	2
Moorella	1	0	0	0	0	0	0	0	0	20	20	15	17	16	12	15	15	15	15	16	12	11	9	14	23	24	23	23	17	22	18	15	19	19	20	19	23	15	16	20	16	15	18	17	17	24	17	20	30	28	22	12	25	21
Moraxella	7	9	4	6	5	3	7	8	8	11	14	10	21	16	21	17	21	28	19	35	25	25	18	27	21	17	19	18	12	16	20	12	19	22	17	16	17	14	22	10	9	10	14	16	19	13	10	13	10	13	9	11	6	11
Morganella	2	2	0	4	16	1	1	1	1	15	17	14	22	22	22	20	19	22	20	17	21	19	22	31	17	18	19	24	24	13	22	14	19	24	22	21	22	20	20	19	17	15	24	21	25	26	21	17	16	23	13	22	19	16
Moritella	2	3	1	0	0	0	0	0	0	3	2	2	6	5	4	5	3	3	1	3	6	2	2	4	1	3	4	3	1	1	5	5	4	1	2	2	3	2	2	1	1	1	3	2	2	2	2	4	2	4	2	3	2	1
Mosigvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucilaginibacter	17	18	16	23	24	27	8	9	10	139	184	150	230	205	208	475	154	165	169	193	228	136	201	156	365	341	404	374	369	1371	395	437	375	382	283	314	309	281	329	365	284	278	598	345	224	320	317	198	324	269	298	645	251	333
Mudcatvirus	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1
Mumia	0	0	0	6	1	1	0	0	0	98	87	90	75	82	73	64	88	91	70	78	61	74	93	102	52	65	48	64	62	35	69	78	55	67	58	65	77	66	65	131	120	132	66	87	52	104	132	147	87	75	78	77	88	68
Mupapillomavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Murdochiella	0	0	0	0	0	0	0	0	0	0	2	1	6	4	5	3	2	5	2	2	5	3	1	2	6	5	6	7	7	4	11	11	6	3	8	6	6	4	2	2	4	3	1	1	3	2	3	2	2	4	2	4	3	3
Muribaculum	0	0	0	3	2	4	0	0	0	6	10	7	7	9	9	9	9	6	10	9	11	8	7	15	12	12	10	9	12	17	10	12	13	11	8	8	10	10	9	5	6	11	10	9	5	6	4	3	8	12	10	12	8	11
Muricauda	2	2	1	1	0	1	1	1	1	8	13	9	13	15	15	20	18	13	15	11	16	9	16	11	31	24	25	27	27	30	29	28	31	26	28	27	27	21	29	26	13	17	48	55	67	14	17	12	21	17	16	37	15	22
Muriicola	0	0	0	0	0	0	0	0	0	2	3	2	7	6	6	3	7	4	4	4	8	5	5	5	9	15	11	9	7	6	10	9	9	8	10	10	8	5	7	5	4	3	19	28	46	5	8	7	2	5	5	9	3	9
Muromegalovirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
Murrayvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
Muscavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Mycetocola	0	0	1	2	3	0	0	0	0	64	57	53	38	44	34	77	57	42	39	48	39	43	47	69	39	28	26	32	38	36	39	32	37	36	30	31	38	28	31	78	103	74	72	42	41	87	69	86	43	53	57	47	42	54
Mycetohabitans	1	0	0	15	24	16	1	1	1	29	41	35	47	42	39	47	48	36	36	42	49	36	37	42	80	72	71	55	51	40	59	56	52	54	58	54	59	58	55	38	39	49	45	46	51	56	55	38	62	61	51	69	53	49
Mycoavidus	0	1	0	0	0	0	0	0	0	7	7	8	7	9	6	9	10	12	9	9	7	12	11	11	11	13	13	11	13	17	8	9	11	8	11	12	10	13	10	13	16	12	10	11	15	11	15	14	24	24	19	16	21	12
Mycobacterium	28	50	32	179	161	121	38	38	37	2329	1910	1908	1536	1727	1463	1464	1856	1741	1608	1904	1571	1612	1657	1897	1437	1489	1403	1414	1419	988	1402	1560	1326	1453	1498	1489	1624	1458	1336	2494	2110	2302	1617	1551	1579	1965	2116	2718	1993	1750	1707	1594	1839	1838
Mycobacteroides	5	3	2	22	16	11	2	2	2	208	190	201	149	149	145	150	170	190	155	179	167	163	178	193	146	138	130	134	138	110	122	135	130	141	134	140	143	138	130	196	174	195	164	150	175	181	185	207	163	161	159	133	167	157
Mycolicibacillus	0	0	0	2	2	0	0	0	0	36	32	37	28	31	29	19	31	29	27	31	27	31	28	37	23	27	22	20	20	14	24	35	22	27	25	33	28	29	22	48	45	38	33	27	34	29	37	44	37	31	34	35	44	36
Mycolicibacter	1	1	1	5	3	3	0	1	1	91	91	86	64	81	76	82	105	78	73	90	80	80	82	100	61	61	57	56	60	38	58	77	50	63	59	65	71	56	50	109	88	97	83	96	78	78	85	114	82	84	66	86	81	78
Mycolicibacterium	38	61	61	312	247	167	17	14	14	4216	3566	3156	2663	3081	2506	2549	3390	2818	2696	3397	2599	2717	5263	3386	2127	2157	1983	2122	2142	1576	2102	2286	2008	2213	2075	2177	2427	2126	1935	4409	3602	4254	2693	2371	2391	3344	3818	5116	3324	2784	2663	2757	3224	2948
Mycoplasma	151	133	489	48	65	51	11	12	8	10	14	10	15	21	10	12	13	15	13	16	12	22	10	17	14	15	16	16	16	17	24	19	17	19	10	25	29	17	23	14	9	15	15	18	7	11	17	15	8	8	9	14	14	11
Mycoplasmopsis	46	37	34	90	91	91	3	4	3	1	2	1	3	3	4	5	4	6	3	4	6	7	3	5	7	4	7	8	4	14	5	9	8	7	4	6	7	2	4	11	4	6	8	15	5	8	8	5	3	5	4	9	3	7
Mycoreovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myohalovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Myroides	5	8	4	1	1	0	0	1	0	3	7	4	14	17	11	62	8	8	9	6	12	12	9	11	22	25	18	21	22	22	20	20	19	22	15	16	18	12	22	33	21	18	41	38	18	24	18	17	20	17	17	47	18	22
Myunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcus	3	3	2	7	9	5	5	6	5	423	447	460	390	405	381	320	430	399	364	385	417	397	437	421	338	348	392	364	317	254	309	345	349	349	353	375	334	356	339	357	335	309	380	317	363	347	308	356	281	308	289	247	280	312
Myxoctovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naesvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
Nakamurella	2	4	2	15	10	8	3	2	2	259	236	216	185	181	156	151	199	185	150	201	146	163	178	217	178	162	155	172	196	128	181	198	159	167	172	175	220	165	154	313	276	320	240	215	190	265	276	388	260	212	206	260	277	226
Nakaseomyces	55	76	41	52	62	55	7	9	5	4	5	7	4	4	3	2	2	3	1	4	4	2	1	2	1	1	1	1	2	0	3	1	2	2	1	1	1	1	1	2	1	3	1	2	2	6	1	3	2	1	1	6	2	6
Nanhaivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nankokuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Napahaivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Natranaerobius	0	0	0	0	0	0	0	0	0	3	1	2	0	0	1	3	2	2	0	0	1	2	1	0	5	3	3	4	3	1	3	1	5	1	6	2	5	4	4	1	4	3	0	3	2	0	1	2	2	2	8	2	3	0
Natrarchaeobaculum	0	0	0	0	0	0	0	0	0	23	31	25	25	20	17	16	18	22	26	22	18	21	26	23	22	16	16	20	19	10	20	22	20	20	17	21	15	18	17	22	20	16	15	22	19	10	17	15	19	23	13	14	17	19
Natrialba	0	1	0	0	0	0	0	0	0	8	5	12	21	16	12	9	8	10	7	10	7	11	5	6	7	8	8	10	9	7	6	8	8	9	8	6	7	11	9	7	18	8	4	6	14	8	9	8	15	13	5	8	6	11
Natrinema	0	0	0	2	1	2	0	0	0	74	56	56	50	67	60	42	47	58	42	49	43	43	48	61	50	39	47	49	54	34	50	52	57	58	66	57	60	51	47	51	49	53	35	38	48	42	59	55	41	51	52	28	47	49
Natronobacterium	1	1	1	0	0	0	0	0	0	21	16	18	7	13	10	9	10	14	7	11	7	8	8	9	9	12	8	9	6	4	7	9	8	9	10	7	8	10	5	7	4	4	4	6	11	5	8	6	5	3	5	7	6	3
Natronococcus	0	0	0	0	0	0	0	0	0	24	15	22	14	13	20	15	18	21	17	15	20	19	14	23	19	21	16	14	18	16	16	19	22	17	18	22	20	19	10	17	11	17	11	19	17	14	22	28	14	18	13	17	10	10
Natronomonas	0	0	0	1	1	2	0	0	0	44	48	54	43	41	45	41	63	55	42	55	55	38	46	56	41	42	36	40	41	42	39	39	44	48	45	46	49	48	42	51	45	49	40	35	56	46	35	60	39	50	39	36	40	52
Natronorubrum	0	0	0	0	0	0	0	0	0	16	18	22	12	12	16	15	20	25	15	17	14	21	18	20	18	21	18	13	20	9	16	19	23	22	15	16	16	19	17	17	15	15	10	17	18	8	13	14	16	15	15	10	13	7
Naumovozyma	183	279	188	44	82	42	27	31	20	2	4	6	4	2	1	4	6	3	2	2	2	3	1	3	3	2	2	3	2	1	3	3	2	2	1	2	3	2	4	1	4	1	3	1	2	0	3	0	3	1	1	4	2	1
Nautilia	0	0	0	0	3	0	0	0	0	1	1	1	2	2	1	2	1	1	2	0	0	1	2	2	0	2	2	2	1	5	3	2	2	3	1	1	1	3	2	3	3	4	6	2	2	6	1	6	6	5	10	2	6	7
Nazgulvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndongobacter	0	0	0	0	0	0	0	0	0	2	4	3	6	3	3	3	2	3	2	3	2	1	1	2	3	7	6	3	4	1	5	4	4	2	2	3	4	3	5	1	1	3	2	2	3	2	4	0	1	2	1	4	1	1
Neferthenavirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria	20	30	16	5	11	6	4	3	4	116	111	118	125	111	115	117	116	123	134	128	134	114	137	129	131	153	151	153	130	126	137	140	134	125	132	119	120	158	135	100	103	100	133	116	166	155	114	123	119	151	152	113	126	132
Neoasaia	1	2	0	4	3	5	0	0	0	28	26	30	18	20	19	13	28	26	22	16	23	17	19	22	17	21	19	18	22	17	20	19	19	23	22	23	17	18	19	21	15	20	18	15	14	22	23	24	15	19	18	16	29	22
Neobacillus	3	5	6	1	1	1	0	0	0	1	5	3	4	2	6	2	2	2	1	2	3	2	6	2	4	5	5	3	2	1	6	4	3	1	2	4	2	2	3	4	4	3	5	3	3	4	2	7	4	9	3	5	5	8
Neochlamydia	0	0	0	0	0	0	0	0	0	1	3	1	1	1	2	0	1	0	1	2	1	0	1	2	1	0	0	1	0	0	0	1	1	1	2	1	1	0	0	3	2	3	3	2	2	2	3	7	3	1	1	6	5	3
Neokomagataea	4	1	4	2	2	0	1	1	1	1	2	1	2	3	4	1	2	1	2	2	4	1	2	0	4	2	4	2	2	1	5	2	2	3	3	3	2	5	2	3	2	2	4	5	7	4	7	5	3	3	5	1	4	3
Neomicrococcus	0	0	0	0	0	0	0	0	0	7	4	5	3	4	7	7	3	5	10	6	5	5	8	10	9	7	5	8	7	3	6	7	6	9	13	7	8	8	7	12	13	11	8	14	14	9	13	9	7	5	5	6	6	7
Neorhizobium	2	3	3	9	10	6	4	4	5	220	223	187	192	215	201	241	219	197	219	201	207	174	224	196	221	376	212	217	217	1941	212	212	233	203	242	217	202	225	195	205	225	215	234	200	195	247	234	234	304	269	310	251	284	292
Neorickettsia	3	3	5	0	1	0	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	2	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	2	2	2	0	0	2	2	3	1	1	1
Neospora	4	5	10	4	3	2	2	1	1	22	26	26	17	19	19	7	16	14	13	12	17	11	16	21	11	12	14	10	11	8	14	13	11	15	12	15	12	15	12	9	9	11	14	11	12	7	6	5	12	7	14	5	6	15
Nepovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neptunevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neptunomonas	3	5	5	1	1	1	0	0	0	1	6	3	6	6	4	4	2	5	4	2	5	3	4	3	6	3	3	4	3	5	6	5	3	4	4	3	4	3	4	2	2	2	8	8	5	9	2	2	5	2	6	2	4	3
Nereusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nesterenkonia	0	0	0	0	0	0	0	0	0	23	20	22	19	26	19	13	18	27	18	21	20	28	21	40	17	15	14	13	19	20	23	15	17	15	21	17	15	14	21	29	34	24	20	25	18	21	21	25	16	24	19	16	18	14
Neurospora	94	117	82	287	317	333	10	8	6	11	9	12	14	7	10	8	9	10	16	10	9	12	10	9	10	10	8	7	10	9	11	10	9	6	7	11	7	10	11	14	11	7	12	9	11	9	11	12	7	10	8	5	7	9
Niabella	0	0	0	1	5	1	0	0	0	70	99	72	142	144	149	210	95	83	103	88	123	78	123	96	248	273	300	271	273	378	312	340	222	235	200	176	172	145	213	344	267	267	467	221	153	268	256	153	256	178	241	562	182	271
Niastella	2	2	0	3	4	3	2	1	1	342	393	360	323	435	393	237	343	244	667	288	320	141	390	245	225	231	245	219	229	565	262	274	225	252	159	179	144	152	186	308	217	272	355	227	138	258	277	315	281	186	236	460	192	239
Nibribacter	0	0	0	0	0	0	0	0	0	8	9	10	19	14	13	11	16	13	14	10	14	12	19	14	12	14	16	12	9	16	15	14	20	24	13	15	13	11	12	18	11	11	17	19	13	6	11	9	10	10	9	28	5	10
Nibricoccus	0	0	0	0	0	0	0	0	0	57	67	70	90	93	88	64	62	62	62	56	74	64	94	75	67	74	65	65	54	51	57	62	79	69	71	62	60	62	60	92	75	110	67	59	53	60	68	74	58	51	61	89	51	64
Nickievirus	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nissabacter	0	0	0	0	1	0	0	0	0	18	18	20	21	24	20	17	24	18	24	19	22	23	18	22	13	18	19	20	15	12	9	6	11	16	15	18	18	22	11	11	11	12	20	19	24	11	17	15	19	13	19	10	22	20
Nitratifractor	0	0	0	0	0	0	0	0	0	3	3	3	5	8	4	3	4	4	2	4	3	3	3	3	6	3	4	7	5	2	6	4	8	7	7	4	4	6	6	7	8	11	5	6	6	8	8	5	4	12	13	9	15	10
Nitratireductor	0	0	1	8	9	8	0	0	0	167	163	148	138	145	140	226	157	133	181	143	148	124	155	140	126	155	126	127	131	158	127	142	138	130	147	149	133	149	118	160	138	153	154	175	183	160	167	164	189	159	182	145	184	215
Nitratiruptor	4	4	5	1	2	0	0	0	0	4	5	3	2	4	3	4	7	4	5	2	3	3	6	4	4	3	2	2	2	5	3	2	5	3	2	2	4	7	2	1	2	2	2	2	2	10	2	2	4	3	2	3	2	2
Nitrincola	0	0	0	0	0	0	0	0	0	2	2	2	2	3	7	3	4	4	2	2	4	4	2	2	2	1	3	2	6	2	3	1	2	3	4	2	2	1	2	2	4	5	7	6	6	6	2	1	8	10	7	3	6	12
Nitrobacter	0	0	0	2	3	1	0	0	0	155	180	124	124	158	145	293	142	124	146	131	127	112	142	127	141	186	158	152	159	118	156	161	137	169	170	144	168	166	141	164	178	167	151	150	152	260	224	215	230	202	224	204	262	243
Nitrosarchaeum	0	0	0	0	0	0	0	0	0	12	14	11	13	16	18	18	16	21	22	15	14	16	14	28	10	4	8	11	13	1	21	5	14	17	8	21	34	12	35	17	18	17	2	4	3	12	19	31	7	12	11	10	10	11
Nitrosococcus	2	3	3	0	1	0	0	0	0	25	21	20	34	28	30	43	25	25	29	22	25	36	34	28	25	33	30	28	28	21	23	24	28	21	20	26	27	25	22	16	20	15	24	28	35	30	20	21	27	24	21	19	28	19
Nitrosomonas	186	157	213	13	18	7	11	12	8	27	26	24	29	28	36	35	29	35	36	45	35	41	32	40	39	42	41	42	36	30	45	31	38	39	41	43	44	37	46	34	25	25	46	41	48	45	35	38	38	38	33	33	43	41
Nitrosopumilus	7	5	8	2	6	1	0	1	1	61	81	71	76	90	99	90	82	109	111	99	85	87	95	170	84	42	58	86	87	13	151	57	142	142	85	181	260	119	269	102	88	104	11	17	19	92	167	227	82	94	118	63	89	88
Nitrososphaera	12	11	15	4	4	3	1	0	0	606	520	573	329	396	385	1149	553	650	422	756	457	563	560	874	102	62	82	115	111	48	187	271	147	138	81	169	239	134	248	103	138	130	15	17	32	102	259	352	111	194	159	165	226	159
Nitrosospira	0	0	0	0	0	0	1	1	1	56	51	46	75	70	62	185	63	61	74	65	62	74	84	76	70	102	81	82	71	64	58	49	72	59	68	64	68	74	69	43	49	44	50	56	64	198	100	238	66	70	64	53	68	60
Nitrospira	0	0	0	1	1	0	0	0	0	576	557	517	512	636	678	787	560	590	1081	552	858	662	661	719	1570	1464	1565	1693	1117	920	918	932	1438	992	1319	1113	1639	1003	1121	254	284	223	203	175	284	280	470	436	295	337	396	324	459	385
Nitrospirillum	0	0	0	0	1	1	0	0	0	105	103	112	94	102	98	83	108	84	114	104	119	81	104	99	97	89	96	99	93	92	99	88	108	90	112	100	94	109	82	87	90	97	66	73	71	67	93	88	108	118	101	96	112	99
Nitunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niveispirillum	3	4	3	4	3	3	0	0	0	34	45	33	36	33	47	37	50	42	49	41	35	32	45	38	54	59	46	47	47	39	47	40	51	53	54	43	47	60	42	45	43	37	39	33	38	45	45	38	55	40	54	37	43	56
Nocardia	34	46	30	178	137	103	10	15	13	1738	1491	1632	1244	1301	1198	1135	1542	1374	1190	1506	1218	1214	1314	1435	1056	1067	1030	1073	1082	789	991	1139	978	1093	1092	1116	1192	1088	1003	1601	1450	1504	1093	1159	1179	1192	1382	1686	1171	1111	1013	1028	1268	1094
Nocardioides	22	24	20	152	100	83	13	13	14	4000	5292	4274	3541	5157	3150	4481	4459	4066	3888	4435	3461	4479	4295	5674	2223	2558	1913	2293	3159	1526	3238	3582	2125	3228	2413	2313	3193	2259	2215	16425	12920	16325	8971	9532	4628	13820	13708	16611	8278	5101	5418	7670	7033	6133
Nocardiopsis	7	8	11	57	42	29	1	2	2	359	314	346	254	285	245	204	299	295	249	283	233	255	279	308	173	195	179	195	187	125	184	209	186	198	204	204	221	191	177	345	280	314	243	238	212	231	265	336	220	212	220	219	248	204
Nodularia	0	1	0	1	2	1	0	0	0	1	4	2	1	0	2	5	1	1	1	1	2	68	1	1	3	4	2	4	2	2	4	6	2	4	2	2	3	3	2	0	0	2	4	3	1	0	1	0	0	1	0	1	4	1
Nohivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nonlabens	11	14	13	2	3	3	2	1	2	12	12	12	24	28	30	30	15	23	20	18	29	18	15	19	58	45	49	58	49	37	48	64	64	61	39	51	39	45	60	49	32	44	83	67	51	33	54	23	30	36	26	96	30	32
Nonomuraea	2	3	2	38	21	21	1	0	1	662	586	635	419	420	372	346	455	412	406	507	375	408	432	471	288	302	279	271	302	234	282	299	267	282	294	292	315	290	253	428	432	465	295	308	286	343	391	508	321	314	262	279	350	319
Nordella	0	0	0	1	1	1	0	0	0	417	308	314	250	244	347	418	324	332	484	469	392	250	319	346	248	285	216	231	269	247	252	273	234	227	268	259	245	247	209	294	423	373	472	396	420	506	389	287	626	500	683	330	436	579
Nostoc	40	38	42	13	23	13	20	26	17	75	93	66	78	72	96	61	65	80	82	72	81	4190	83	137	76	75	97	67	82	57	78	61	66	51	62	64	64	70	69	50	56	56	76	93	110	109	53	54	80	107	96	56	82	69
Novibacillus	0	0	0	0	1	0	0	0	0	6	8	4	12	4	8	7	7	14	8	7	8	9	16	11	4	7	7	9	9	4	8	9	9	6	6	8	7	8	7	11	8	8	8	3	8	5	4	7	10	11	7	3	9	8
Noviherbaspirillum	0	0	0	0	0	0	0	0	0	73	70	74	112	94	85	105	107	89	97	95	111	87	93	99	126	142	118	121	98	89	102	102	97	114	100	98	92	113	95	88	87	80	101	96	114	85	93	93	98	84	87	102	81	95
Novirhabdovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Novosphingobium	2	3	2	7	13	8	0	1	1	944	1184	920	785	936	959	844	1064	961	1018	1023	954	872	941	839	818	777	640	681	633	3060	815	920	785	790	743	654	587	838	775	955	1240	1057	797	1124	916	1162	1062	872	1153	1130	1358	1433	1891	1156
Novosphingopyxis	0	0	0	0	1	1	0	0	0	38	62	39	33	36	52	35	53	60	58	46	39	44	44	41	35	34	36	48	35	41	53	34	32	42	42	35	41	56	37	70	103	75	83	111	104	109	55	55	107	118	133	74	155	96
Noxifervirus	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
